88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 9.266E-02 1.186E-01 1.388E-01 1.520E-01 1.569E-01 1.545E-01 1.459E-01 1.330E-01
 1.179E-01 1.017E-01 8.539E-02 6.995E-02 5.594E-02 4.381E-02 3.354E-02 2.517E-02
 1.850E-02 1.333E-02 9.416E-03 6.521E-03 4.428E-03 2.939E-03 1.904E-03 1.198E-03
 7.282E-04 4.208E-04 2.251E-04 1.040E-04
 1.548E-01 1.848E-01 2.065E-01 2.175E-01 2.184E-01 2.104E-01 1.957E-01 1.770E-01
 1.558E-01 1.335E-01 1.115E-01 9.103E-02 7.274E-02 5.683E-02 4.353E-02 3.266E-02
 2.403E-02 1.734E-02 1.228E-02 8.537E-03 5.812E-03 3.876E-03 2.526E-03 1.605E-03
 9.876E-04 5.842E-04 3.263E-04
 2.251E-01 2.566E-01 2.757E-01 2.824E-01 2.776E-01 2.634E-01 2.431E-01 2.182E-01
 1.907E-01 1.627E-01 1.354E-01 1.104E-01 8.801E-02 6.880E-02 5.267E-02 3.956E-02
 2.915E-02 2.108E-02 1.498E-02 1.043E-02 7.130E-03 4.772E-03 3.127E-03 1.999E-03
 1.244E-03 7.477E-04
 2.985E-01 3.271E-01 3.419E-01 3.428E-01 3.318E-01 3.124E-01 2.861E-01 2.552E-01
 2.220E-01 1.886E-01 1.569E-01 1.276E-01 1.018E-01 7.949E-02 6.092E-02 4.582E-02
 3.383E-02 2.454E-02 1.746E-02 1.220E-02 8.358E-03 5.617E-03 3.693E-03 2.374E-03
 1.487E-03
 3.656E-01 3.899E-01 3.989E-01 3.938E-01 3.783E-01 3.535E-01 3.216E-01 2.855E-01
 2.474E-01 2.100E-01 1.742E-01 1.418E-01 1.130E-01 8.837E-02 6.783E-02 5.110E-02
 3.784E-02 2.749E-02 1.961E-02 1.373E-02 9.436E-03 6.353E-03 4.191E-03 2.701E-03
 4.242E-01 4.427E-01 4.460E-01 4.371E-01 4.166E-01 3.867E-01 3.502E-01 3.096E-01
 2.681E-01 2.269E-01 1.884E-01 1.532E-01 1.223E-01 9.574E-02 7.360E-02 5.562E-02
 4.123E-02 3.003E-02 2.146E-02 1.507E-02 1.037E-02 6.994E-03 4.618E-03
 4.713E-01 4.844E-01 4.843E-01 4.710E-01 4.460E-01 4.120E-01 3.717E-01 3.283E-01
 2.836E-01 2.402E-01 1.993E-01 1.622E-01 1.296E-01 1.017E-01 7.839E-02 5.930E-02
 4.407E-02 3.215E-02 2.303E-02 1.618E-02 1.115E-02 7.526E-03
 5.079E-01 5.181E-01 5.140E-01 4.965E-01 4.680E-01 4.307E-01 3.881E-01 3.420E-01
 2.956E-01 2.502E-01 2.078E-01 1.694E-01 1.355E-01 1.066E-01 8.229E-02 6.240E-02
 4.645E-02 3.396E-02 2.435E-02 1.713E-02 1.180E-02
 5.391E-01 5.457E-01 5.378E-01 5.172E-01 4.855E-01 4.464E-01 4.013E-01 3.538E-01
 3.055E-01 2.589E-01 2.153E-01 1.758E-01 1.411E-01 1.111E-01 8.595E-02 6.527E-02
 4.870E-02 3.563E-02 2.558E-02 1.799E-02
 5.635E-01 5.666E-01 5.558E-01 5.324E-01 4.994E-01 4.580E-01 4.119E-01 3.629E-01
 3.137E-01 2.662E-01 2.217E-01 1.815E-01 1.458E-01 1.151E-01 8.920E-02 6.790E-02
 5.069E-02 3.713E-02 2.665E-02
 5.812E-01 5.817E-01 5.684E-01 5.439E-01 5.089E-01 4.670E-01 4.197E-01 3.702E-01
 3.204E-01 2.723E-01 2.274E-01 1.864E-01 1.501E-01 1.187E-01 9.218E-02 7.020E-02
 5.247E-02 3.842E-02
 5.939E-01 5.921E-01 5.780E-01 5.518E-01 5.166E-01 4.736E-01 4.261E-01 3.763E-01
 3.262E-01 2.780E-01 2.325E-01 1.910E-01 1.541E-01 1.221E-01 9.486E-02 7.234E-02
 5.403E-02
 6.021E-01 5.997E-01 5.840E-01 5.578E-01 5.218E-01 4.790E-01 4.315E-01 3.817E-01
 3.318E-01 2.831E-01 2.373E-01 1.952E-01 1.578E-01 1.251E-01 9.735E-02 7.419E-02
 6.094E-01 6.055E-01 5.900E-01 5.631E-01 5.272E-01 4.846E-01 4.373E-01 3.879E-01
 3.376E-01 2.887E-01 2.423E-01 1.999E-01 1.616E-01 1.283E-01 9.976E-02
 6.137E-01 6.100E-01 5.940E-01 5.674E-01 5.321E-01 4.898E-01 4.433E-01 3.936E-01
 3.434E-01 2.941E-01 2.474E-01 2.042E-01 1.653E-01 1.311E-01
 6.187E-01 6.146E-01 5.990E-01 5.730E-01 5.381E-01 4.968E-01 4.501E-01 4.006E-01
 3.500E-01 3.004E-01 2.529E-01 2.089E-01 1.691E-01
 6.228E-01 6.192E-01 6.044E-01 5.791E-01 5.454E-01 5.041E-01 4.577E-01 4.080E-01
 3.573E-01 3.068E-01 2.586E-01 2.135E-01
 6.282E-01 6.254E-01 6.114E-01 5.875E-01 5.539E-01 5.132E-01 4.666E-01 4.169E-01
 3.653E-01 3.141E-01 2.645E-01
 6.353E-01 6.336E-01 6.211E-01 5.975E-01 5.647E-01 5.238E-01 4.775E-01 4.268E-01
 3.744E-01 3.217E-01
 6.446E-01 6.447E-01 6.327E-01 6.100E-01 5.773E-01 5.369E-01 4.896E-01 4.382E-01
 3.841E-01
 6.578E-01 6.586E-01 6.479E-01 6.255E-01 5.935E-01 5.521E-01 5.041E-01 4.508E-01
 6.727E-01 6.751E-01 6.650E-01 6.436E-01 6.109E-01 5.690E-01 5.192E-01
 6.912E-01 6.946E-01 6.859E-01 6.641E-01 6.311E-01 5.875E-01
 7.121E-01 7.174E-01 7.087E-01 6.871E-01 6.525E-01
 7.373E-01 7.431E-01 7.350E-01 7.121E-01
 7.640E-01 7.709E-01 7.620E-01
 7.937E-01 8.003E-01
 8.233E-01
