88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 3.978E-01 4.412E-01 4.670E-01 4.749E-01 4.656E-01 4.423E-01-1.155E-05-1.155E-05
-1.155E-05-1.155E-05-1.155E-05-1.155E-05-1.155E-05-1.155E-05-1.155E-05-1.155E-05
-1.155E-05-1.155E-05-1.155E-05-1.155E-05-1.155E-05-1.155E-05-1.155E-05-1.155E-05
-1.155E-05-1.155E-05-1.155E-05-1.155E-05
 4.993E-01 5.390E-01 5.592E-01 5.593E-01 5.420E-01-5.937E-06-5.937E-06-5.937E-06
-5.937E-06-5.937E-06-5.937E-06-5.937E-06-5.937E-06-5.937E-06-5.937E-06-5.937E-06
-5.937E-06-5.937E-06-5.937E-06-5.937E-06-5.937E-06-5.937E-06-5.937E-06-5.937E-06
-5.937E-06-5.937E-06-5.937E-06
 5.937E-01 6.283E-01 6.411E-01 6.339E-01-5.251E-07-5.251E-07-5.251E-07-5.251E-07
-5.251E-07-5.251E-07-5.251E-07-5.251E-07-5.251E-07-5.251E-07-5.251E-07-5.251E-07
-5.251E-07-5.251E-07-5.251E-07-5.251E-07-5.251E-07-5.251E-07-5.251E-07-5.251E-07
-5.251E-07-5.251E-07
 6.785E-01 7.062E-01 7.123E-01 4.228E-06 4.228E-06 4.228E-06 4.228E-06 4.228E-06
 4.228E-06 4.228E-06 4.228E-06 4.228E-06 4.228E-06 4.228E-06 4.228E-06 4.228E-06
 4.228E-06 4.228E-06 4.228E-06 4.228E-06 4.228E-06 4.228E-06 4.228E-06 4.228E-06
 4.228E-06
 7.500E-01 7.717E-01 8.164E-06 8.164E-06 8.164E-06 8.164E-06 8.164E-06 8.164E-06
 8.164E-06 8.164E-06 8.164E-06 8.164E-06 8.164E-06 8.164E-06 8.164E-06 8.164E-06
 8.164E-06 8.164E-06 8.164E-06 8.164E-06 8.164E-06 8.164E-06 8.164E-06 8.164E-06
 8.101E-01 1.125E-05 1.125E-05 1.125E-05 1.125E-05 1.125E-05 1.125E-05 1.125E-05
 1.125E-05 1.125E-05 1.125E-05 1.125E-05 1.125E-05 1.125E-05 1.125E-05 1.125E-05
 1.125E-05 1.125E-05 1.125E-05 1.125E-05 1.125E-05 1.125E-05 1.125E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05 1.919E-05
 1.919E-05 1.919E-05
 1.919E-05
