88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 8.100E-03 1.117E-02 1.224E-02 1.406E-02 1.482E-02 2.035E-02 1.755E-02 3.664E-05
 3.664E-05 3.664E-05 3.664E-05 3.664E-05 3.664E-05 3.664E-05 3.664E-05 3.664E-05
 3.664E-05 3.664E-05 3.664E-05 3.664E-05 3.664E-05 3.664E-05 3.664E-05 3.664E-05
 3.664E-05 3.664E-05 3.664E-05 3.664E-05
 1.589E-02 1.797E-02 2.129E-02 2.315E-02 3.282E-02 2.919E-02 3.454E-05 3.454E-05
 3.454E-05 3.454E-05 3.454E-05 3.454E-05 3.454E-05 3.454E-05 3.454E-05 3.454E-05
 3.454E-05 3.454E-05 3.454E-05 3.454E-05 3.454E-05 3.454E-05 3.454E-05 3.454E-05
 3.454E-05 3.454E-05 3.454E-05
 2.097E-02 2.563E-02 2.875E-02 4.205E-02 3.858E-02 3.573E-05 3.573E-05 3.573E-05
 3.573E-05 3.573E-05 3.573E-05 3.573E-05 3.573E-05 3.573E-05 3.573E-05 3.573E-05
 3.573E-05 3.573E-05 3.573E-05 3.573E-05 3.573E-05 3.573E-05 3.573E-05 3.573E-05
 3.573E-05 3.573E-05
 3.231E-02 3.740E-02 5.644E-02 5.343E-02 3.578E-05 3.578E-05 3.578E-05 3.578E-05
 3.578E-05 3.578E-05 3.578E-05 3.578E-05 3.578E-05 3.578E-05 3.578E-05 3.578E-05
 3.578E-05 3.578E-05 3.578E-05 3.578E-05 3.578E-05 3.578E-05 3.578E-05 3.578E-05
 3.578E-05
 4.467E-02 6.954E-02 6.791E-02 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05
 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05
 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05
 1.117E-01 1.125E-01 3.314E-05 3.314E-05 3.314E-05 3.314E-05 3.314E-05 3.314E-05
 3.314E-05 3.314E-05 3.314E-05 3.314E-05 3.314E-05 3.314E-05 3.314E-05 3.314E-05
 3.314E-05 3.314E-05 3.314E-05 3.314E-05 3.314E-05 3.314E-05 3.314E-05
 1.170E-01 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05
 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05
 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05 3.678E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05 5.142E-05
 5.142E-05 5.142E-05
 5.142E-05
