88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.322E-02 1.904E-02 2.095E-02 3.075E-02 2.069E-02 3.760E-02 3.209E-02 3.173E-05
 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05
 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05 3.173E-05
 3.173E-05 3.173E-05 3.173E-05 3.173E-05
 2.829E-02 3.213E-02 4.866E-02 3.376E-02 6.333E-02 5.577E-02 2.776E-05 2.776E-05
 2.776E-05 2.776E-05 2.776E-05 2.776E-05 2.776E-05 2.776E-05 2.776E-05 2.776E-05
 2.776E-05 2.776E-05 2.776E-05 2.776E-05 2.776E-05 2.776E-05 2.776E-05 2.776E-05
 2.776E-05 2.776E-05 2.776E-05
 3.764E-02 5.881E-02 4.210E-02 8.147E-02 7.402E-02 2.922E-05 2.922E-05 2.922E-05
 2.922E-05 2.922E-05 2.922E-05 2.922E-05 2.922E-05 2.922E-05 2.922E-05 2.922E-05
 2.922E-05 2.922E-05 2.922E-05 2.922E-05 2.922E-05 2.922E-05 2.922E-05 2.922E-05
 2.922E-05 2.922E-05
 9.481E-02 7.001E-02 1.398E-01 1.311E-01 2.292E-05 2.292E-05 2.292E-05 2.292E-05
 2.292E-05 2.292E-05 2.292E-05 2.292E-05 2.292E-05 2.292E-05 2.292E-05 2.292E-05
 2.292E-05 2.292E-05 2.292E-05 2.292E-05 2.292E-05 2.292E-05 2.292E-05 2.292E-05
 2.292E-05
 5.334E-02 1.099E-01 1.063E-01 3.440E-05 3.440E-05 3.440E-05 3.440E-05 3.440E-05
 3.440E-05 3.440E-05 3.440E-05 3.440E-05 3.440E-05 3.440E-05 3.440E-05 3.440E-05
 3.440E-05 3.440E-05 3.440E-05 3.440E-05 3.440E-05 3.440E-05 3.440E-05 3.440E-05
 2.336E-01 2.330E-01 2.306E-05 2.306E-05 2.306E-05 2.306E-05 2.306E-05 2.306E-05
 2.306E-05 2.306E-05 2.306E-05 2.306E-05 2.306E-05 2.306E-05 2.306E-05 2.306E-05
 2.306E-05 2.306E-05 2.306E-05 2.306E-05 2.306E-05 2.306E-05 2.306E-05
 2.399E-01 2.892E-05 2.892E-05 2.892E-05 2.892E-05 2.892E-05 2.892E-05 2.892E-05
 2.892E-05 2.892E-05 2.892E-05 2.892E-05 2.892E-05 2.892E-05 2.892E-05 2.892E-05
 2.892E-05 2.892E-05 2.892E-05 2.892E-05 2.892E-05 2.892E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05 5.161E-05
 5.161E-05 5.161E-05
 5.161E-05
